Episode_Group	numSteps	Reward	Energy
1	64.0	-18.02	3102.490906920333
2	64.0	-17.8	3104.214035339805
3	64.0	-18.68	3107.229510073881
4	64.0	-18.88	3115.360113227429
5	64.0	-18.66	3117.9041132274288
6	64.0	-17.36	3122.574895332297
7	64.0	-17.12	3136.5736774371644
8	64.0	-16.66	3151.434023751769
9	64.0	-16.88	3142.940459542033
10	64.0	-17.76	3138.700459542033
11	64.0	-18.64	3137.4352416469005
12	64.0	-17.76	3133.140984807956
13	64.0	-17.1	3135.227074283616
14	64.0	-17.1	3136.532984807956
15	64.0	-16.42	3144.6364595420314
16	64.0	-17.28	3153.9780237517675
17	64.0	-17.5	3165.0698448004473
18	64.0	-17.5	3166.7794090101834
19	64.0	-17.08	3167.586716380975
20	64.0	-16.86	3159.9004595420306
21	64.0	-16.22	3175.2594090101834
22	64.0	-17.08	3164.1540237517675
23	64.0	-17.08	3184.1701911150517
24	64.0	-16.42	3190.1468837442603
25	64.0	-16.64	3177.789844800448
26	64.0	-17.3	3170.5343700663716
27	64.0	-17.08	3165.8093311225593
28	64.0	-17.5	3155.6333311225594
29	64.0	-16.62	3157.3564595420316
30	64.0	-17.26	3160.3176774371636
31	64.0	-17.26	3164.5712416468996
32	64.0	-18.14	3154.7175100738796
33	64.0	-17.92	3158.5674205982195
34	64.0	-18.36	3166.6573311225593
35	64.0	-18.38	3157.261510073879
36	64.0	-17.52	3161.0571637592748
37	64.0	-16.86	3152.119253234935
38	64.0	-16.64	3142.346906920331
39	64.0	-15.76	3141.485342710595
40	64.0	-15.12	3132.103085871651
41	64.0	-15.14	3120.1768290327063
42	64.0	-16.0	3100.174225879158
43	64.0	-16.2	3109.1392648229703
44	64.0	-15.98	3094.682572193762
45	64.0	-15.96	3098.464661669422
46	64.0	-15.1	3103.094751145082
47	64.0	-14.88	3104.8178795645536
48	64.0	-14.02	3092.0300585158734
49	64.0	-14.02	3088.638058515873
50	64.0	-14.44	3089.513186935346
51	64.0	-13.78	3088.234404830478
52	64.0	-13.76	3084.788147991534
53	64.0	-14.18	3067.746762733118
54	64.0	-13.1	3070.721544837985
55	64.0	-13.3	3068.1504164185135
56	64.0	-13.96	3065.1891985233815
57	64.0	-14.18	3040.905902740625
58	64.0	-14.62	3043.477031160097
59	64.0	-14.38	3047.245556426021
60	64.0	-14.14	3039.586428006549
61	64.0	-13.04	3036.153735377341
62	64.0	-13.26	3039.9900816919453
63	64.0	-13.92	3028.0773890627374
64	64.0	-12.84	3019.112350118925
65	64.0	-12.2	3014.4008753848493
66	64.0	-11.54	2994.815490126433
67	64.0	-10.02	2985.8775796020927
68	64.0	-9.34	2988.017925916697
69	64.0	-8.9	2985.904708021565
70	64.0	-8.46	2982.9299259166974
71	64.0	-9.1	2959.925412238809
72	64.0	-8.66	2953.9894122388087
73	64.0	-8.66	2930.5812448755246
74	64.0	-9.1	2919.50298803658
75	64.0	-9.32	2907.1595133025035
76	64.0	-8.66	2905.4906417219754
77	64.0	-9.1	2900.4162059317114
78	64.0	-9.12	2905.9485522463156
79	64.0	-9.34	2907.6445522463155
80	64.0	-9.14	2895.718295407371
81	64.0	-8.06	2894.870295407371
82	64.0	-8.26	2904.696898560919
83	64.0	-9.34	2889.351513302503
84	64.0	-9.56	2877.8696027781634
85	64.0	-8.9	2867.2085638343515
86	64.0	-8.68	2865.4854354148792
87	64.0	-9.56	2864.220217519747
88	64.0	-10.42	2876.1464743586916
89	64.0	-10.2	2874.4369101489556
90	64.0	-10.2	2886.3902954073724
91	64.0	-10.4	2885.5558596171086
92	64.0	-10.62	2903.028026980393
93	64.0	-11.06	2889.3650775122405
94	64.0	-11.04	2906.8779375047325
95	64.0	-11.04	2912.0066301339407
96	64.0	-11.68	2898.0078480290726
97	64.0	-10.6	2894.157937504732
98	64.0	-10.6	2884.3720269803925
99	64.0	-10.6	2888.6391553998646
100	64.0	-9.74	2889.0563732949972
101	64.0	-9.74	2888.235501714469
102	64.0	-10.18	2896.3254122388093
103	64.0	-8.88	2903.9438480290737
104	64.0	-9.32	2901.80350171447
105	64.0	-8.24	2918.024015392358
106	64.0	-8.22	2897.186976448546
107	64.0	-8.44	2915.9514901264342
108	64.0	-8.22	2905.3447080215665
