TS	X	Y
0	28	16
1	24.8	16.0
2	24.160000000000004	16.0
3	24.032	16.0
4	24.006400000000003	16.0
5	24.00128	16.0
6	24.000256	16.0
7	24.0000512	16.0
8	24.000010239999998	16.0
9	24.000002048000002	16.0
10	24.000000409600002	16.0
11	24.00000008192	16.0
12	24.000000016384	16.0
13	24.000000003276803	16.0
14	24.000000000655362	16.0
15	24.000000000131074	16.0
16	24.000000000026215	16.0
17	24.000000000005244	16.0
18	24.00000000000105	16.0
19	24.000000000000213	16.0
20	24.000000000000043	16.0
21	24.000000000000007	16.0
22	24.000000000000004	16.0
23	24.000000000000004	16.0
24	24.000000000000004	16.0
25	24.000000000000004	16.0
26	24.000000000000004	16.0
27	24.000000000000004	16.0
28	24.000000000000004	16.0
29	24.000000000000004	16.0
30	24.000000000000004	16.0
31	24.000000000000004	16.0
32	24.000000000000004	16.0
33	24.000000000000004	16.0
34	24.000000000000004	16.0
35	24.000000000000004	16.0
36	24.000000000000004	16.0
37	24.000000000000004	16.0
38	24.000000000000004	16.0
39	24.000000000000004	16.0
40	24.000000000000004	16.0
41	24.000000000000004	16.0
42	24.000000000000004	16.0
43	24.000000000000004	16.0
44	24.000000000000004	16.0
45	24.000000000000004	16.0
46	24.000000000000004	16.0
47	24.000000000000004	16.0
48	24.000000000000004	16.0
49	24.000000000000004	16.0
50	24.000000000000004	16.0
51	24.000000000000004	16.0
52	24.000000000000004	16.0
53	24.000000000000004	16.0
54	24.000000000000004	16.0
55	24.000000000000004	16.0
56	24.000000000000004	16.0
57	24.000000000000004	16.0
58	24.000000000000004	16.0
59	24.000000000000004	16.0
60	24.000000000000004	16.0
61	24.000000000000004	16.0
62	24.000000000000004	16.0
63	24.000000000000004	16.0
64	24.000000000000004	16.0
65	24.000000000000004	16.0
66	24.000000000000004	16.0
67	24.000000000000004	16.0
68	24.000000000000004	16.0
69	24.000000000000004	16.0
70	24.000000000000004	16.0
71	24.000000000000004	16.0
72	24.000000000000004	16.0
73	24.000000000000004	16.0
74	24.000000000000004	16.0
75	24.000000000000004	16.0
76	24.000000000000004	16.0
77	24.000000000000004	16.0
78	24.000000000000004	16.0
79	24.000000000000004	16.0
80	24.000000000000004	16.0
81	24.000000000000004	16.0
82	24.000000000000004	16.0
83	24.000000000000004	16.0
84	24.000000000000004	16.0
85	24.000000000000004	16.0
86	24.000000000000004	16.0
87	24.000000000000004	16.0
88	24.000000000000004	16.0
89	24.000000000000004	16.0
90	24.000000000000004	16.0
91	24.000000000000004	16.0
92	24.000000000000004	16.0
93	24.000000000000004	16.0
94	24.000000000000004	16.0
95	24.000000000000004	16.0
96	24.000000000000004	16.0
97	24.000000000000004	16.0
98	24.000000000000004	16.0
99	24.000000000000004	16.0
100	24.000000000000004	16.0
101	24.000000000000004	16.0
102	24.000000000000004	16.0
103	24.000000000000004	16.0
104	24.000000000000004	16.0
105	24.000000000000004	16.0
106	24.000000000000004	16.0
107	24.000000000000004	16.0
108	24.000000000000004	16.0
109	24.000000000000004	16.0
110	24.000000000000004	16.0
111	24.000000000000004	16.0
112	24.000000000000004	16.0
113	24.000000000000004	16.0
114	24.000000000000004	16.0
115	24.000000000000004	16.0
116	24.000000000000004	16.0
117	24.000000000000004	16.0
118	24.000000000000004	16.0
119	24.000000000000004	16.0
120	24.000000000000004	16.0
121	24.000000000000004	16.0
122	24.000000000000004	16.0
123	24.000000000000004	16.0
124	24.000000000000004	16.0
125	24.000000000000004	16.0
126	24.000000000000004	16.0
127	24.000000000000004	16.0
128	24.000000000000004	16.0
129	24.000000000000004	16.0
130	24.000000000000004	16.0
131	24.000000000000004	16.0
132	24.000000000000004	16.0
133	24.000000000000004	16.0
134	24.000000000000004	16.0
135	24.000000000000004	16.0
136	24.000000000000004	16.0
137	24.000000000000004	16.0
138	24.000000000000004	16.0
139	24.000000000000004	16.0
