TS	X	Y
0	16	36
1	12.8	29.6
2	15.36	31.52
3	15.872	31.904
4	15.9744	31.980800000000002
5	15.99488	31.99616
6	15.998975999999999	31.999232
7	15.9997952	31.9998464
8	15.99995904	31.999969280000002
9	15.999991808	31.999993856
10	15.9999983616	31.999998771199998
11	15.99999967232	31.99999975424
12	15.999999934464	31.999999950848
13	15.9999999868928	31.9999999901696
14	15.99999999737856	31.99999999803392
15	15.999999999475712	31.999999999606786
16	15.999999999895142	31.999999999921357
17	15.999999999979028	31.999999999984272
18	15.999999999995806	31.999999999996852
19	15.999999999999162	31.99999999999937
20	15.999999999999833	31.999999999999872
21	15.999999999999966	31.999999999999975
22	15.999999999999993	31.999999999999993
23	15.999999999999998	32.0
24	16.0	32.0
25	16	32
26	16	32
27	16	32
28	16	32
29	16	32
30	16	32
31	16	32
32	16	32
33	16	32
34	16	32
35	16	32
36	16	32
37	16	32
38	16	32
39	16	32
40	16	32
41	16	32
42	16	32
43	16	32
44	16	32
45	16	32
46	16	32
47	16	32
48	16	32
49	16	32
50	16	32
51	16	32
52	16	32
53	16	32
54	16	32
55	16	32
56	16	32
57	16	32
58	16	32
59	16	32
60	16	32
61	16	32
62	16	32
63	16	32
64	16	32
65	16	32
66	16	32
67	16	32
68	16	32
69	16	32
70	16	32
71	16	32
72	16	32
73	16	32
74	16	32
75	16	32
76	16	32
77	16	32
78	16	32
79	16	32
80	16	32
81	16	32
82	16	32
83	16	32
84	16	32
85	16	32
86	16	32
87	16	32
88	16	32
89	16	32
90	16	32
91	16	32
92	16	32
93	16	32
94	16	32
95	16	32
96	16	32
97	16	32
98	16	32
99	16	32
100	16	32
101	16	32
102	16	32
103	16	32
104	16	32
105	16	32
106	16	32
107	16	32
108	16	32
109	16	32
110	16	32
111	16	32
112	16	32
113	16	32
114	16	32
115	16	32
116	16	32
117	16	32
118	16	32
119	16	32
120	16	32
121	16	32
122	16	32
123	16	32
124	16	32
125	16	32
126	16	32
127	16	32
128	16	32
129	16	32
130	16	32
131	16	32
132	16	32
133	16	32
134	16	32
135	16	32
136	16	32
137	16	32
138	16	32
139	16	32
140	16	32
141	16	32
142	16	32
143	16	32
144	16	32
145	16	32
146	16	32
147	16	32
148	16	32
149	16	32
150	16	32
151	16	32
152	16	32
153	16	32
154	16	32
155	16	32
156	16	32
157	16	32
158	16	32
159	16	32
160	16	32
161	16	32
162	16	32
163	16	32
164	16	32
165	16	32
166	16	32
167	16	32
168	16	32
169	16	32
170	16	32
171	16	32
172	16	32
173	16	32
174	16	32
175	16	32
176	16	32
177	16	32
178	16	32
179	16	32
180	16	32
181	16	32
182	16	32
183	16	32
184	16	32
185	16	32
186	16	32
