TS	X	Y
0	32	20
1	28.8	13.600000000000001
2	24.96	12.32
3	27.392000000000003	12.064
4	27.878400000000003	12.0128
5	27.97568	12.00256
6	27.995136000000002	12.000512
7	27.9990272	12.000102400000001
8	27.999805440000003	12.000020480000002
9	27.999961088000003	12.000004096
10	27.999992217600003	12.0000008192
11	27.999998443520003	12.000000163840001
12	27.999999688704	12.000000032768002
13	27.999999937740803	12.000000006553602
14	27.99999998754816	12.00000000131072
15	27.999999997509633	12.000000000262144
16	27.999999999501927	12.00000000005243
17	27.999999999900385	12.000000000010488
18	27.999999999980076	12.000000000002098
19	27.999999999996017	12.000000000000421
20	27.999999999999204	12.000000000000085
21	27.999999999999844	12.000000000000018
22	27.99999999999997	12.000000000000004
23	27.999999999999996	12.000000000000002
24	28.0	12.000000000000002
25	28.0	12.000000000000002
26	28.0	12.000000000000002
27	28.0	12.000000000000002
28	28.0	12.000000000000002
29	28.0	12.000000000000002
30	28.0	12.000000000000002
31	28.0	12.000000000000002
32	28.0	12.000000000000002
33	28.0	12.000000000000002
34	28.0	12.000000000000002
35	28.0	12.000000000000002
36	28.0	12.000000000000002
37	28.0	12.000000000000002
38	28.0	12.000000000000002
39	28.0	12.000000000000002
40	28.0	12.000000000000002
41	28.0	12.000000000000002
42	28.0	12.000000000000002
43	28.0	12.000000000000002
44	28.0	12.000000000000002
45	28.0	12.000000000000002
46	28.0	12.000000000000002
47	28.0	12.000000000000002
48	28.0	12.000000000000002
49	28.0	12.000000000000002
50	28.0	12.000000000000002
51	28.0	12.000000000000002
52	28.0	12.000000000000002
53	28.0	12.000000000000002
54	28.0	12.000000000000002
55	28.0	12.000000000000002
56	28.0	12.000000000000002
57	28.0	12.000000000000002
58	28.0	12.000000000000002
59	28.0	12.000000000000002
60	28.0	12.000000000000002
61	28.0	12.000000000000002
62	28.0	12.000000000000002
63	28.0	12.000000000000002
64	28.0	12.000000000000002
65	28.0	12.000000000000002
66	28.0	12.000000000000002
67	28.0	12.000000000000002
68	28.0	12.000000000000002
69	28.0	12.000000000000002
70	28.0	12.000000000000002
71	28.0	12.000000000000002
72	28.0	12.000000000000002
73	28.0	12.000000000000002
74	28.0	12.000000000000002
75	28.0	12.000000000000002
76	28.0	12.000000000000002
77	28.0	12.000000000000002
78	28.0	12.000000000000002
79	28.0	12.000000000000002
80	28.0	12.000000000000002
81	28.0	12.000000000000002
82	28.0	12.000000000000002
83	28.0	12.000000000000002
84	28.0	12.000000000000002
85	28.0	12.000000000000002
86	28.0	12.000000000000002
87	28.0	12.000000000000002
88	28.0	12.000000000000002
89	28.0	12.000000000000002
90	28.0	12.000000000000002
91	28.0	12.000000000000002
92	28.0	12.000000000000002
93	28.0	12.000000000000002
94	28.0	12.000000000000002
95	28.0	12.000000000000002
96	28.0	12.000000000000002
