Episode_Group	numSteps	Reward	Energy
1	17.52	1.38	427.05229996246186
2	17.78	1.12	428.2695178575938
3	17.44	1.46	415.21960733325375
4	18.34	0.14	424.2768252283857
5	19.0	-0.94	427.20726101864966
6	19.54	-1.9	427.7204789137817
7	19.24	-1.6	421.44847891378174
8	18.34	-0.28	391.5542220748377
9	18.2	-0.14	390.2102220748377
10	18.12	-0.06	386.4674399699697
11	18.08	-0.02	385.6662220748378
12	17.88	0.18	382.0502220748378
13	17.78	0.28	380.6730041797058
14	16.94	1.12	356.4563115504978
15	16.88	1.18	355.88031155049777
16	16.76	1.3	353.0323115504978
17	16.3	1.76	343.94552944562986
18	16.2	1.86	341.2895294456299
19	15.3	2.76	322.8907473407619
20	15.28	2.78	322.6987473407619
21	15.12	2.94	319.46674734076186
22	14.78	3.28	310.2531831310258
23	14.66	3.4	306.1264010261578
24	14.6	3.46	305.1331831310258
25	14.6	3.46	305.1331831310258
26	14.6	3.46	305.1331831310258
27	14.24	3.82	294.4488368164217
28	13.46	4.6	269.94657997747754
29	13.46	4.6	269.94657997747754
30	13.24	4.82	267.8345799774776
31	13.24	4.82	267.8345799774776
32	12.8	5.26	257.24379787260955
33	12.8	5.26	257.24379787260955
34	12.72	5.34	254.77979787260952
35	12.72	5.34	254.77979787260952
36	12.56	5.5	251.13057997747754
37	12.36	5.7	246.2357978726095
38	11.64	6.42	232.53979787260948
39	11.02	7.04	217.2462336628734
40	10.86	7.2	214.0142336628734
41	10.66	7.4	212.09423366287342
42	9.76	8.72	188.56675892879727
43	9.68	8.8	186.10275892879727
44	9.08	9.4	176.53354103366527
45	8.18	10.72	161.52675892879725
46	8.16	10.74	160.91754103366526
47	7.52	11.38	148.8239768239292
48	6.92	11.98	141.3679768239292
49	6.36	12.54	135.57475892879722
50	5.46	13.86	119.71997682392917
51	4.56	15.18	109.81475892879716
52	4.1	15.64	103.70275892879715
53	3.7	16.04	98.16675892879715
54	2.8	17.36	89.10954103366515
55	1.9	18.68	80.90032313853315
56	1.0	20.0	73.53910524340117
57	1.0	20.0	73.53910524340117
58	1.0	20.0	73.53910524340117
59	1.0	20.0	73.53910524340117
60	1.0	20.0	73.53910524340117
61	1.0	20.0	73.53910524340117
62	1.0	20.0	73.53910524340117
63	1.0	20.0	73.53910524340117
