Episode_Group	numSteps	Reward	Energy
1	40.0	48.0	1473.0
2	41.0	47.0	1482.0
3	33.0	53.0	1309.0
4	39.0	46.0	1399.0
5	30.0	65.0	1202.0
6	32.0	60.0	1281.0
7	37.0	54.0	1451.0
8	35.0	60.0	1362.0
9	33.0	61.0	1180.0
10	31.0	61.0	1158.0
11	33.0	57.0	1394.0
12	38.0	54.0	1477.0
13	37.0	55.0	1366.0
14	31.0	62.0	1117.0
15	25.0	70.0	946.0
16	30.0	64.0	1108.0
17	28.0	68.0	1183.0
18	26.0	69.0	1094.0
19	22.0	74.0	934.0
20	18.0	78.0	760.0
21	18.0	78.0	896.0
22	21.0	74.0	858.0
23	17.0	80.0	785.0
24	18.0	77.0	717.0
25	18.0	78.0	805.0
26	22.0	72.0	851.0
27	18.0	78.0	774.0
28	15.0	82.0	712.0
29	20.0	76.0	895.0
30	16.0	80.0	823.0
31	12.0	84.0	643.0
32	17.0	78.0	710.0
33	12.0	84.0	616.0
34	14.0	82.0	727.0
35	12.0	84.0	645.0
36	12.0	84.0	666.0
37	10.0	86.0	562.0
38	12.0	84.0	637.0
39	12.0	84.0	635.0
40	16.0	77.0	648.0
41	8.0	88.0	456.0
42	8.0	88.0	461.0
43	7.0	89.0	423.0
44	8.0	88.0	443.0
45	7.0	89.0	400.0
46	7.0	89.0	387.0
47	12.0	83.0	506.0
48	9.0	87.0	488.0
49	9.0	87.0	479.0
50	10.0	86.0	503.0
51	11.0	85.0	542.0
52	13.0	82.0	563.0
53	21.0	72.0	773.0
54	11.0	85.0	651.0
55	9.0	87.0	507.0
56	8.0	88.0	499.0
57	7.0	89.0	421.0
58	8.0	88.0	471.0
59	7.0	89.0	390.0
60	7.0	89.0	386.0
61	7.0	90.0	385.0
62	7.0	89.0	387.0
63	7.0	89.0	397.0
64	7.0	89.0	386.0
65	7.0	89.0	404.0
66	7.0	89.0	413.0
67	7.0	90.0	385.0
68	7.0	90.0	385.0
69	7.0	90.0	385.0
70	7.0	90.0	385.0
71	7.0	89.0	388.0
72	7.0	89.0	387.0
73	7.0	89.0	386.0
74	7.0	89.0	388.0
75	7.0	89.0	389.0
76	7.0	89.0	406.0
77	7.0	89.0	396.0
78	7.0	89.0	386.0
79	8.0	89.0	439.0
80	7.0	89.0	392.0
81	7.0	89.0	403.0
82	7.0	89.0	387.0
83	7.0	89.0	386.0
84	7.0	90.0	385.0
85	7.0	89.0	396.0
86	7.0	89.0	410.0
87	8.0	88.0	416.0
88	7.0	89.0	392.0
89	7.0	89.0	407.0
90	7.0	89.0	406.0
91	7.0	89.0	416.0
92	9.0	87.0	487.0
93	8.0	88.0	460.0
94	8.0	88.0	458.0
95	8.0	88.0	462.0
96	8.0	89.0	459.0
97	8.0	88.0	463.0
98	8.0	89.0	459.0
99	8.0	88.0	466.0
100	8.0	88.0	481.0
101	8.0	88.0	443.0
102	10.0	87.0	543.0
103	7.0	89.0	438.0
104	7.0	89.0	424.0
105	7.0	89.0	409.0
106	7.0	89.0	402.0
107	7.0	89.0	389.0
108	7.0	89.0	392.0
109	7.0	89.0	396.0
110	7.0	89.0	386.0
111	7.0	89.0	387.0
112	7.0	89.0	389.0
113	7.0	89.0	397.0
114	7.0	89.0	387.0
115	7.0	89.0	396.0
116	7.0	89.0	390.0
117	7.0	89.0	411.0
118	7.0	89.0	407.0
119	7.0	89.0	400.0
120	7.0	89.0	392.0
121	7.0	89.0	392.0
122	7.0	89.0	386.0
123	7.0	89.0	386.0
124	7.0	90.0	385.0
125	7.0	89.0	391.0
126	7.0	89.0	396.0
127	7.0	89.0	386.0
128	7.0	89.0	405.0
129	7.0	89.0	389.0
130	7.0	89.0	403.0
131	8.0	89.0	435.0
132	7.0	89.0	408.0
133	7.0	89.0	400.0
134	8.0	88.0	416.0
135	7.0	89.0	395.0
136	7.0	89.0	387.0
137	7.0	89.0	404.0
138	7.0	89.0	406.0
139	7.0	89.0	392.0
140	7.0	89.0	395.0
141	7.0	89.0	441.0
142	7.0	89.0	406.0
143	7.0	89.0	398.0
144	8.0	88.0	464.0
145	7.0	89.0	403.0
146	7.0	90.0	385.0
147	7.0	89.0	386.0
148	7.0	89.0	417.0
149	7.0	89.0	387.0
150	8.0	88.0	435.0
151	7.0	89.0	389.0
152	7.0	89.0	386.0
153	7.0	89.0	386.0
154	7.0	89.0	394.0
155	7.0	89.0	392.0
156	7.0	89.0	387.0
157	7.0	89.0	387.0
158	7.0	89.0	387.0
159	7.0	89.0	421.0
160	7.0	90.0	385.0
161	7.0	89.0	402.0
162	7.0	90.0	385.0
163	7.0	89.0	400.0
164	7.0	89.0	386.0
165	7.0	89.0	404.0
166	7.0	90.0	385.0
167	7.0	89.0	386.0
168	7.0	89.0	395.0
169	7.0	89.0	393.0
170	7.0	89.0	408.0
171	8.0	88.0	407.0
172	7.0	89.0	387.0
173	7.0	89.0	399.0
174	7.0	90.0	385.0
175	7.0	90.0	385.0
176	7.0	90.0	385.0
177	7.0	89.0	402.0
178	7.0	90.0	385.0
179	7.0	89.0	393.0
180	7.0	90.0	385.0
181	7.0	89.0	386.0
182	7.0	89.0	400.0
183	7.0	89.0	401.0
184	7.0	89.0	417.0
185	7.0	90.0	385.0
186	7.0	89.0	396.0
187	7.0	90.0	385.0
188	7.0	89.0	401.0
189	7.0	90.0	385.0
190	7.0	89.0	386.0
191	7.0	89.0	386.0
192	7.0	90.0	385.0
193	7.0	90.0	385.0
194	7.0	89.0	386.0
195	7.0	89.0	386.0
196	7.0	89.0	389.0
197	7.0	90.0	385.0
198	7.0	89.0	397.0
199	7.0	89.0	387.0
200	7.0	89.0	405.0
201	7.0	89.0	394.0
202	7.0	89.0	392.0
203	7.0	89.0	423.0
204	7.0	89.0	395.0
205	7.0	90.0	385.0
206	7.0	89.0	405.0
207	7.0	89.0	386.0
208	7.0	89.0	386.0
209	7.0	89.0	393.0
210	7.0	89.0	405.0
211	7.0	89.0	388.0
212	7.0	90.0	385.0
213	7.0	90.0	385.0
214	7.0	89.0	419.0
215	7.0	89.0	404.0
216	7.0	89.0	408.0
217	7.0	89.0	430.0
218	7.0	89.0	412.0
219	8.0	89.0	463.0
220	10.0	86.0	596.0
221	7.0	89.0	445.0
222	8.0	89.0	485.0
223	7.0	89.0	430.0
224	7.0	89.0	426.0
225	8.0	88.0	493.0
226	7.0	89.0	435.0
227	9.0	87.0	512.0
228	7.0	89.0	421.0
229	9.0	87.0	525.0
230	7.0	90.0	407.0
231	9.0	87.0	545.0
232	7.0	89.0	408.0
233	7.0	89.0	425.0
234	7.0	89.0	408.0
235	7.0	90.0	407.0
236	7.0	90.0	407.0
237	7.0	89.0	408.0
238	10.0	86.0	569.0
239	7.0	90.0	404.0
240	7.0	89.0	414.0
241	7.0	89.0	432.0
242	7.0	89.0	408.0
243	7.0	89.0	416.0
244	7.0	89.0	408.0
245	7.0	89.0	408.0
246	7.0	89.0	408.0
247	7.0	89.0	410.0
248	7.0	90.0	407.0
249	7.0	89.0	414.0
250	7.0	89.0	416.0
251	7.0	89.0	408.0
252	7.0	90.0	407.0
253	7.0	89.0	406.0
254	7.0	89.0	436.0
255	7.0	90.0	404.0
256	7.0	89.0	410.0
257	7.0	89.0	434.0
258	7.0	89.0	414.0
259	7.0	90.0	407.0
260	7.0	89.0	423.0
261	7.0	90.0	407.0
262	7.0	89.0	408.0
263	7.0	89.0	408.0
264	8.0	88.0	505.0
265	7.0	89.0	408.0
