Episode_Group	numSteps	Reward	Energy
1	73.84	-10.48	3426.026693204906
2	73.84	-11.36	3420.494346890302
3	73.84	-11.8	3415.338525841622
4	73.84	-11.8	3415.324961631886
5	73.84	-11.36	3430.1853079464904
6	73.84	-11.8	3420.385833212414
7	73.84	-11.14	3442.0708721562264
8	73.84	-11.36	3441.2093079464908
9	73.84	-11.14	3446.7280900513583
10	73.84	-12.02	3435.6227047929424
11	73.84	-13.34	3427.519230058866
12	73.84	-13.34	3436.4842690026785
13	73.94	-14.98	3431.0096658491298
14	73.94	-14.76	3434.4152300588657
15	73.94	-15.42	3419.500626905318
16	73.94	-14.98	3427.6041016393942
17	73.94	-15.86	3416.9566269053175
18	73.94	-16.08	3420.3893195345254
19	73.94	-15.2	3428.062012163733
20	73.94	-14.76	3428.5470511075455
21	73.94	-14.76	3440.4868721562257
22	73.94	-14.32	3447.7694753097735
23	73.94	-14.76	3443.1258216243777
24	73.94	-14.32	3438.4007826805655
25	73.94	-13.88	3438.427911100038
26	73.94	-14.1	3438.4143468903017
27	73.94	-13.44	3452.02303951951
28	73.94	-12.78	3454.5941679389816
29	73.94	-12.34	3455.0385142535856
30	73.94	-11.68	3474.6103353022654
31	73.94	-12.34	3446.935039519509
32	74.0	-13.28	3445.424950043849
33	74.0	-13.72	3451.347385834113
34	74.0	-14.6	3433.929475309773
35	74.0	-14.6	3434.333128995169
36	74.0	-14.38	3438.155911100037
37	74.0	-14.16	3446.649475309773
38	74.0	-13.94	3461.1739889876612
39	74.0	-14.38	3462.8835531973973
40	74.0	-14.16	3475.671374246077
41	74.0	-13.94	3469.6946816168684
42	74.0	-13.5	3458.9929500438484
43	74.0	-13.06	3463.623039519508
44	74.0	-12.62	3460.2310395195086
45	74.0	-12.4	3449.6106932049042
46	74.0	-11.96	3447.5110395195084
47	74.0	-12.18	3438.518872156224
48	74.0	-12.18	3436.850000575696
49	74.0	-11.52	3440.242000575696
50	74.0	-11.3	3445.7743468903
51	74.0	-11.3	3441.0900005756957
52	74.0	-10.86	3453.4877321487165
53	74.0	-10.2	3454.7936426730566
54	74.0	-10.42	3442.436603729244
55	74.0	-10.2	3435.6390395195076
56	74.0	-9.54	3434.3466932049037
57	74.0	-9.1	3437.348603729244
58	74.0	-9.32	3443.701821624376
59	74.0	-8.44	3440.282693204904
60	74.0	-7.78	3452.6668605681875
61	74.0	-6.9	3457.7684247779234
62	74.0	-6.02	3459.8545142535836
63	74.0	-5.8	3458.575732148716
64	74.0	-6.24	3450.4993858341118
65	74.0	-5.8	3459.02007846332
66	74.0	-5.58	3468.388771092528
67	74.0	-4.7	3465.0103353022637
68	74.0	-4.26	3462.049117407132
69	74.0	-4.7	3467.150681616869
70	74.0	-4.7	3468.375206882793
71	74.0	-4.7	3468.375206882793
72	74.0	-4.92	3457.714167938981
73	74.0	-4.26	3473.8939889876615
74	74.0	-4.48	3473.503899512001
75	74.0	-4.48	3477.743899512001
76	74.0	-4.26	3480.732245826605
77	74.0	-4.04	3476.020771092529
78	74.0	-4.7	3464.108078463321
79	74.0	-4.92	3480.3014637217366
80	74.0	-4.7	3489.2393742460767
81	74.0	-4.04	3507.101631085021
82	74.0	-3.82	3505.809284770417
83	74.0	-3.38	3502.848066875285
84	74.0	-2.72	3511.758848980153
85	74.0	-2.28	3509.6320668752846
86	74.0	-2.06	3503.2381563509443
87	74.0	-2.72	3480.67798898766
88	74.0	-2.28	3485.321642673056
89	74.0	-2.06	3469.9084363659595
90	74.0	-2.06	3446.903922688071
91	74.0	-2.06	3460.9840900513555
92	74.0	-2.06	3475.0778216243757
93	74.0	-2.06	3469.141821624375
94	74.0	-2.06	3464.498167938979
95	74.0	-2.06	3463.623039519507
96	74.0	-1.62	3458.050000575695
97	74.0	-0.96	3459.759564785431
98	74.0	-1.18	3447.4160900513552
99	74.0	-1.4	3439.7569616318833
100	74.0	-2.06	3432.9322690026747
101	74.0	-1.4	3460.1360900513555
102	74.0	-1.4	3443.525486897807
103	74.0	-1.18	3431.6127942685994
104	74.0	-1.18	3444.872090051356
105	74.0	-1.4	3434.22461531728
106	74.0	-1.62	3425.2731405832037
107	74.0	-1.62	3403.5338448004472
108	74.0	-1.4	3394.2194090101834
109	74.0	-1.62	3400.182537429656
110	74.0	-1.84	3392.4555879615036
111	74.0	-2.06	3383.100459542032
112	74.0	-2.5	3375.4548953322956
113	74.0	-2.28	3383.585498485844
114	74.0	-1.84	3378.887587961504
115	74.0	-2.06	3363.972984807955
