Episode_Group	numSteps	Reward	Energy
1	81.0	-37.34	3920.87216471036
2	81.0	-37.12	3922.622421549304
3	81.0	-37.54	3933.2427678639074
4	81.0	-37.54	3933.2427678639074
5	81.0	-37.12	3926.4180752346997
6	81.0	-36.04	3914.9497289200954
7	81.0	-34.96	3917.507293129831
8	81.0	-34.1	3940.0945889125874
9	81.0	-34.96	3940.040332073643
10	81.0	-34.1	3949.0053710174557
11	81.0	-33.44	3958.4147562758717
12	81.0	-32.58	3957.1224099612677
13	81.0	-33.22	3946.488499436928
14	81.0	-33.66	3935.4373710174564
15	81.0	-34.3	3943.5001531223243
16	81.0	-34.08	3929.0570247028522
17	81.0	-33.22	3919.7018962833804
18	81.0	-32.36	3913.793024702852
19	81.0	-32.58	3898.905549968776
20	81.0	-31.48	3909.108678388249
21	81.0	-30.4	3917.185024702853
22	81.0	-31.04	3900.9916394444363
23	81.0	-30.16	3917.1850247028524
24	81.0	-29.08	3914.2373710174566
25	81.0	-28.22	3923.2295383807405
26	81.0	-27.34	3920.6177173320607
27	81.0	-26.26	3922.2594604931164
28	81.0	-26.48	3910.736857339568
29	81.0	-26.26	3912.8772036541723
30	81.0	-26.9	3917.588678388249
31	81.0	-26.9	3906.537549968776
32	81.0	-26.46	3907.385549968776
33	81.0	-26.46	3918.8674604931166
34	81.0	-27.34	3910.76398575904
35	81.0	-27.14	3921.425024702852
36	81.0	-26.94	3923.1345889125882
37	81.0	-26.94	3924.8441531223243
38	81.0	-26.94	3936.3260636466644
39	81.0	-26.72	3930.4036278564004
40	81.0	-26.7	3933.8498846953444
41	81.0	-25.84	3955.5756162683647
42	81.0	-24.96	3951.7528341634966
43	81.0	-24.52	3951.3220520586287
44	81.0	-22.78	3955.1312699537602
45	81.0	-23.22	3958.5639625829685
46	81.0	-23.88	3947.8757952196843
47	81.0	-23.66	3930.3900636466637
48	81.0	-23.22	3952.492320485608
49	81.0	-22.36	3959.6799741710042
50	81.0	-21.92	3979.6418846953443
51	81.0	-21.7	3983.0881415342888
52	81.0	-20.62	3982.657359429421
53	81.0	-19.98	3991.595269953761
54	81.0	-18.9	3990.357180478101
55	81.0	-18.9	3984.394052058629
56	81.0	-19.34	3990.815091002441
57	81.0	-19.56	3998.111258365725
58	81.0	-19.34	3995.136476260857
59	81.0	-18.26	4006.591258365725
60	81.0	-18.26	4001.476129946253
61	81.0	-18.28	4002.337694155989
62	81.0	-18.28	4007.924297309537
63	81.0	-17.2	4017.3201183582173
64	81.0	-17.18	4030.1079394068975
65	81.0	-16.54	4025.8408109874254
66	81.0	-16.32	4050.0969783507103
67	81.0	-16.1	4058.994196245842
68	81.0	-16.52	4063.678542560446
69	81.0	-15.88	4066.249670979918
70	81.0	-16.54	4061.982542560446
71	81.0	-16.96	4076.937838343202
72	81.0	-16.32	4083.3453130772787
73	81.0	-16.76	4068.4442741334665
74	81.0	-17.4	4068.0813130772785
75	81.0	-17.6	4088.0567878113548
76	81.0	-17.82	4098.314173069771
77	81.0	-17.82	4100.064429908715
78	81.0	-18.02	4111.156250957396
79	81.0	-18.22	4107.764250957395
80	81.0	-18.22	4094.114865698979
81	81.0	-17.78	4106.458340433055
82	81.0	-18.22	4095.7837372795075
83	81.0	-18.66	4093.2533014892433
84	81.0	-17.78	4112.879379376867
85	81.0	-17.76	4115.4098151671315
86	81.0	-17.54	4095.851558328188
87	81.0	-16.46	4101.343212013583
88	81.0	-16.26	4074.515916230827
89	81.0	-16.68	4069.360095182147
90	81.0	-16.9	4062.979748867543
91	81.0	-16.68	4038.710017294523
92	81.0	-17.12	4043.031402552939
