Episode_Group	numSteps	Reward	Energy
1	25.0	23.34	1019.301234613954
2	25.0	24.64	1016.7436704042179
3	25.0	23.8	1009.0981061944819
4	25.0	25.1	1007.388541984746
5	25.0	24.46	1003.5657598798779
6	25.0	24.68	1005.2346314604058
7	25.0	25.14	1006.0961956701417
8	25.0	25.14	1006.5269777750098
9	25.0	25.78	1007.8328882993499
10	25.0	26.66	1009.1116704042179
11	25.0	26.66	1009.5153240896138
12	25.0	27.52	1015.8821061944819
13	25.0	27.1	1012.07288829935
14	25.0	26.9	1003.996541984746
15	25.0	26.28	997.602631460406
16	24.84	27.3	993.9398493555378
17	24.84	27.06	996.5109777750099
18	24.84	27.28	997.7761956701419
19	24.84	28.58	996.9281956701419
20	24.84	28.78	1008.84088829935
21	24.84	29.84	1006.3104525090861
22	24.84	31.56	1011.412016718822
23	24.84	32.44	1018.6403630334261
24	24.84	33.32	1024.1727093480301
25	24.84	33.98	1028.8706198723703
26	24.84	34.64	1041.2140946064465
27	24.84	35.94	1041.2412230259185
28	24.84	36.78	1039.9760051307867
29	24.84	36.34	1038.6836588161825
30	24.84	37.86	1045.5219156551266
31	24.84	38.08	1051.4714798648629
32	24.84	39.38	1052.3194798648628
33	24.84	39.16	1057.434608284335
34	24.84	39.18	1060.4229545989388
35	24.84	39.4	1063.8285188086747
36	24.84	40.04	1062.9805188086748
37	24.84	41.12	1062.549736703807
38	24.84	41.56	1060.8537367038068
39	24.84	42.2	1056.6001724940706
40	24.84	42.42	1059.5885188086747
41	24.84	42.86	1065.5516472281467
42	24.84	43.52	1061.7288651232786
43	24.84	43.28	1059.6156472281466
44	24.84	44.38	1073.2379040670908
45	24.64	44.8	1066.6471219622226
46	24.64	44.62	1066.6471219622226
47	24.64	45.04	1069.6219040670908
48	24.64	45.48	1061.9492114378827
49	24.62	47.02	1059.1860830184105
50	24.62	48.1	1052.3613903892026
51	24.62	48.3	1055.7398261794667
52	24.62	48.72	1055.3226082843348
53	24.62	49.8	1056.1570440745986
54	24.62	48.92	1049.3459156551266
55	24.62	49.76	1047.6227872356546
56	24.62	49.76	1051.9034798648627
57	24.62	49.32	1052.7650440745988
58	24.6	50.42	1055.9650440745986
59	24.6	50.66	1047.8615693405225
60	24.6	51.08	1047.0135693405225
61	24.5	52.28	1044.7883514453906
62	24.5	52.08	1047.3730440745987
63	24.5	53.38	1053.3090440745987
64	24.5	53.38	1054.1434798648627
65	24.5	54.68	1053.7262619697306
66	24.66	53.46	1058.6678261794666
67	24.66	54.32	1046.3107872356545
68	24.66	55.18	1044.1840051307868
69	24.66	54.96	1050.1471335502588
70	24.66	55.42	1050.1471335502588
71	24.66	54.78	1048.0067872356549
72	24.66	54.78	1053.969915655127
73	24.66	54.98	1046.2972230259188
74	24.66	54.36	1048.3968767113147
75	24.66	55.0	1045.8257482918425
76	24.66	55.86	1044.9641840821066
77	24.58	56.38	1036.9542735577666
78	24.58	56.84	1037.3714914528985
79	24.58	57.3	1039.0810556626345
80	24.46	57.64	1026.8372346139543
81	24.46	57.64	1024.6968882993503
82	24.46	57.42	1032.7867988236903
83	24.46	57.86	1028.0753240896142
84	24.46	58.28	1024.2661061944825
85	24.46	59.12	1022.9737598798785
86	24.3	59.94	1016.7669777750104
87	24.3	59.08	1017.6149777750105
88	24.3	58.86	1016.7805419847465
89	24.3	58.22	1027.0243630334269
90	24.28	58.46	1017.4501061944826
91	24.28	59.34	1019.1461061944827
92	24.16	59.68	1019.2593240896147
93	24.16	59.7	1015.0057598798786
94	24.16	59.48	1010.7657598798786
95	24.3	59.34	1010.8309777750106
96	24.26	60.66	1011.7121956701427
97	24.26	60.88	1006.1798493555386
98	24.26	60.88	1004.0666314604066
99	24.28	60.64	1005.1201956701427
100	24.26	61.1	1011.3221061944828
101	24.26	61.32	1007.9165419847467
102	24.1	61.7	1000.0137598798786
103	24.1	62.12	1005.1424525090868
104	24.1	61.92	1013.6360167188228
105	24.1	61.94	1015.3455809285589
106	24.1	61.94	1009.813234613955
107	23.98	63.14	1003.1153240896149
108	24.0	62.68	1001.624888299351
109	24.0	62.88	1006.268541984747
110	24.0	62.44	1008.798977775011
111	24.1	61.92	1016.987324089615
112	24.1	61.72	1015.708541984747
113	24.1	62.14	1016.987324089615
114	24.1	62.56	1018.6968882993511
115	24.1	61.46	1024.2292346139552
116	24.1	62.3	1022.5061061944831
117	23.94	62.68	1024.3756704042191
118	23.78	63.28	1021.991670404219
119	23.78	63.5	1017.2937598798791
120	23.78	63.72	1010.9134135652749
121	23.78	64.36	1019.864888299351
122	23.78	63.92	1013.4709777750109
123	23.78	63.94	1018.586106194483
124	23.78	64.56	1012.2193240896152
125	23.78	64.56	1009.6617598798791
126	23.78	64.56	1002.850631460407
127	23.86	63.84	1008.3165419847471
128	23.86	64.04	1007.4821061944832
129	23.7	64.62	1004.2501061944832
130	23.82	63.86	1013.0747988236914
131	23.66	64.24	1008.9947988236913
132	23.66	64.46	1009.8563630334273
133	23.66	63.8	1010.7179272431633
134	23.5	64.18	1006.597234613955
135	23.46	64.88	1010.0360167188231
136	23.62	64.72	1010.3067988236912
137	23.54	65.88	1011.6655809285592
138	23.54	66.1	1011.2347988236912
139	23.54	66.1	1007.3984525090871
140	23.56	65.22	1008.8692346139552
141	23.44	65.76	1003.0193240896151
142	23.38	65.82	1002.8741061944831
143	23.38	65.6	1002.4568882993512
